date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,round,home_elo,away_elo,home_form,away_form,home_gd,away_gd,elo_diff,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded
1931-08-26,Lithuania,Romania,2.0,4.0,Friendly,Kaunas,Lithuania,False,,1347.8254527667766,1506.7444161035942,0.2,0.7,-1.5,1.0,-158.91896333681757,1.6,3.2,3.1,2.2
1931-08-30,Estonia,Lithuania,2.0,0.0,Baltic Cup,Tallinn,Estonia,False,,1384.521289713218,1338.6729295931366,0.3,0.2,-0.6,-1.4,45.84836012008145,1.6,1.8,2.2,3.2
1931-08-31,Latvia,Lithuania,1.0,0.0,Baltic Cup,Tallinn,Estonia,True,,1382.6396292599259,1324.7721534191344,0.3,0.2,-2.0,-1.0,57.867475840791485,1.4,1.8,3.4,2.8
1931-09-01,Estonia,Latvia,3.0,1.0,Baltic Cup,Tallinn,Estonia,False,,1398.4220658872202,1395.9991053110339,0.4,0.4,-0.4,-1.4,2.4229605761863695,1.7,1.5,2.1,2.9
1931-09-06,Brazil,Uruguay,2.0,0.0,Copa Rio Branco,Rio de Janeiro,Brazil,False,,1577.1325746018551,1678.4214611425102,0.6,0.6,0.8,1.1,-101.28888654065508,2.7,2.2,1.9,1.1
1931-09-06,Finland,Norway,4.0,4.0,Nordic Championship,Helsinki,Finland,False,,1375.1983766863511,1491.743444624988,0.2,0.6,-2.8,1.0,-116.54506793863675,1.6,2.8,4.4,1.8
1931-09-13,Austria,Germany,5.0,0.0,Friendly,Vienna,Austria,False,,1691.804396597031,1549.5047256728888,0.5,0.2,1.4,-0.3,142.29967092414222,2.3,2.0,0.9,2.3
1931-09-19,Scotland,Northern Ireland,3.0,1.0,British Home Championship,Glasgow,Scotland,False,,1654.5678500046185,1402.302192021285,0.5,0.2,-0.2,-0.7,252.26565798333354,1.7,1.8,1.9,2.5
1931-09-20,Hungary,Czechoslovakia,3.0,0.0,Friendly,Budapest,Hungary,False,,1605.134214726819,1645.4828920603895,0.4,0.6,0.2,1.1,-40.34867733357055,2.6,2.7,2.4,1.6
1931-09-27,Bulgaria,Turkey,5.0,1.0,Balkan Cup,Sofia,Bulgaria,False,,1329.1607446596934,1411.312140859365,0.1,0.2,-1.9,-1.5,-82.15139619967158,1.4,1.6,3.3,3.1
1931-09-27,Germany,Denmark,4.0,2.0,Friendly,Hanover,Germany,False,,1539.7144645518688,1547.6770621946139,0.1,0.5,-1.3,1.4,-7.962597642745095,1.5,3.4,2.8,2.0
1931-09-27,Latvia,Estonia,2.0,1.0,Friendly,Riga,Latvia,False,,1380.1106849602406,1414.3104862380137,0.3,0.5,-1.9,0.2,-34.199801277773076,1.3,1.9,3.2,1.7
1931-09-27,Norway,Sweden,2.0,1.0,Nordic Championship,Oslo,Norway,False,,1486.5689863515345,1598.765878657076,0.5,0.5,0.7,1.5,-112.1968923055415,2.7,3.2,2.0,1.7
1931-10-02,Turkey,Yugoslavia,2.0,0.0,Balkan Cup,Sofia,Bulgaria,True,,1391.597892522176,1528.1928481017069,0.1,0.6,-2.0,0.1,-136.59495557953096,1.5,2.2,3.5,2.1
1931-10-04,Bulgaria,Yugoslavia,3.0,2.0,Balkan Cup,Sofia,Bulgaria,False,,1348.8749929968824,1506.2076600022335,0.2,0.5,-1.2,-0.5,-157.33266700535114,1.9,1.8,3.1,2.3
1931-10-04,Hungary,Austria,2.0,2.0,Central European International Cup,Budapest,Hungary,False,,1622.9840313966624,1701.594657718051,0.5,0.6,1.0,1.9,-78.61062632138851,2.9,2.8,1.9,0.9
1931-10-11,Belgium,Poland,2.0,1.0,Friendly,Brussels,Belgium,False,,1415.6309329547698,1517.5906423431588,0.2,0.5,-0.7,1.0,-101.959709388389,1.7,3.0,2.4,2.0
1931-10-11,Denmark,Finland,2.0,3.0,Nordic Championship,Copenhagen,Denmark,False,,1531.310435209211,1380.3728349598045,0.5,0.2,1.3,-2.0,150.9376002494064,3.4,2.0,2.1,4.0
1931-10-17,Kenya,Uganda,2.0,1.0,Friendly,Nairobi,Kenya,False,,1469.7031170511516,1530.2968829488484,0.16666666666666666,0.5,-1.6666666666666667,1.6666666666666667,-60.59376589769681,1.0,2.6666666666666665,2.6666666666666665,1.0
1931-10-17,Northern Ireland,England,2.0,6.0,British Home Championship,Belfast,Northern Ireland,False,,1396.2327618910106,1621.114091237025,0.1,0.6,-1.0,1.8,-224.88132934601435,1.8,3.2,2.8,1.4
1931-10-25,Poland,Yugoslavia,6.0,3.0,Friendly,Poznań,Poland,False,,1497.0255284881046,1483.419971383194,0.4,0.5,0.8,-0.1,13.605557104910531,2.7,1.9,1.9,2.0
1931-10-25,Bulgaria,Greece,2.0,1.0,Balkan Cup,Sofia,Bulgaria,False,,1371.6626816159219,1457.15161429245,0.3,0.3333333333333333,-1.1,-3.5555555555555554,-85.48893267652807,2.1,1.5555555555555556,3.2,5.111111111111111
1931-10-31,Wales,Scotland,2.0,3.0,British Home Championship,Wrexham,Wales,False,,1461.5662857518216,1660.637280134893,0.2,0.5,-2.0,-0.2,-199.07099438307137,1.4,1.6,3.4,1.8
1931-11-08,Hungary,Sweden,3.0,1.0,Friendly,Budapest,Hungary,False,,1626.543647877892,1577.7714372986197,0.4,0.4,0.9,0.9,48.77221057927227,2.9,2.8,2.0,1.9
1931-11-15,Italy,Czechoslovakia,2.0,2.0,Central European International Cup,Rome,Italy,False,,1682.4753109196886,1627.633075390546,0.6,0.5,1.7,0.7,54.8422355291425,2.3,2.4,0.6,1.7
1931-11-18,England,Wales,3.0,1.0,British Home Championship,Liverpool,England,False,,1627.9969254499742,1453.846907561297,0.6,0.1,1.9,-2.2,174.1500178886772,3.5,1.4,1.6,3.6
1931-11-29,France,Netherlands,3.0,4.0,Friendly,Colombes,France,False,,1411.5123951938501,1437.4382432058133,0.4,0.2,-0.1,-1.1,-25.925848011963126,1.7,1.8,1.8,2.9
1931-11-29,Greece,Romania,2.0,4.0,Balkan Cup,Athens,Greece,False,,1437.292277461159,1515.8969392772342,0.3,0.7,-3.3,1.1,-78.60466181607512,1.5,3.3,4.8,2.2
1931-11-29,Switzerland,Austria,1.0,8.0,Central European International Cup,Basel,Switzerland,False,,1365.0552274924655,1698.0350412368214,0.1,0.6,-1.7,2.0,-332.97981374435585,1.6,2.9,3.3,0.9
1931-12-05,Northern Ireland,Wales,4.0,0.0,British Home Championship,Belfast,Northern Ireland,False,,1389.3499276780612,1445.2564270834812,0.1,0.1,-1.3,-2.2,-55.906499405419936,1.9,1.3,3.2,3.5
1931-12-06,Belgium,Switzerland,2.0,1.0,Friendly,Brussels,Belgium,False,,1436.196046809824,1360.9521743598564,0.2,0.1,-0.7,-2.4,75.24387244996774,1.7,1.5,2.4,3.9
1931-12-09,England,Spain,7.0,1.0,Friendly,London,England,False,,1636.58740592779,1687.4791032397454,0.6,0.6,1.5,0.8,-50.89169731195534,3.2,2.4,1.7,1.6
1931-12-13,Italy,Hungary,3.0,2.0,Central European International Cup,Turin,Italy,False,,1679.970501603633,1640.3122426407865,0.5,0.4,1.5,0.7,39.6582589628465,2.3,2.6,0.8,1.9
1931-12-13,Republic of Ireland,Spain,0.0,5.0,Friendly,Dublin,Irish Free State,False,,1536.831228323134,1669.1520729975784,0.5714285714285714,0.6,0.7142857142857143,0.8,-132.32084467444452,2.0,2.4,1.2857142857142858,1.6
1932-02-14,Italy,Switzerland,3.0,0.0,Central European International Cup,Naples,Italy,False,,1694.1520620554088,1348.3641063614966,0.6,0.1,1.6,-2.0,345.7879556939122,2.5,1.6,0.9,3.6
1932-02-19,Egypt,Hungary,0.0,0.0,Friendly,Cairo,Egypt,False,,1512.3484851977273,1626.1306821890107,0.4,0.3,-1.5,0.5,-113.7821969912834,1.9,2.5,3.4,2.0
1932-03-06,Germany,Switzerland,2.0,0.0,Friendly,Leipzig,Germany,False,,1556.0810915372717,1344.5176315510207,0.2,0.1,-1.1,-2.2,211.56345998625102,1.6,1.6,2.7,3.8
1932-03-13,Haiti,Jamaica,4.0,1.0,Friendly,Port-au-Prince,Haiti,False,,1455.1544184007705,1532.1744314415557,0.125,0.7142857142857143,-1.375,1.4285714285714286,-77.02001304078522,0.75,2.7142857142857144,2.125,1.2857142857142858
1932-03-20,Austria,Italy,2.0,1.0,Central European International Cup,Vienna,Austria,False,,1702.1380943694305,1697.9985368658847,0.7,0.6,2.8,1.4,4.139557503545802,3.5,2.3,0.7,0.9
1932-03-20,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,,1448.7841148081839,1452.2465248835201,0.3,0.3,-0.3,-0.7,-3.4624100753362654,1.9,2.1,2.2,2.8
1932-03-20,Czechoslovakia,Hungary,1.0,3.0,Friendly,Prague,Czechoslovakia,False,,1630.1378847066017,1621.0704426724153,0.4,0.3,0.5,0.7,9.067442034186342,2.4,2.2,1.9,1.5
1932-03-20,Haiti,Jamaica,0.0,1.0,Friendly,Port-au-Prince,Haiti,False,,1474.6443395072984,1512.6845103350279,0.2222222222222222,0.625,-0.8888888888888888,0.875,-38.040170827729526,1.1111111111111112,2.5,2.0,1.625
1932-03-20,Switzerland,France,3.0,3.0,Friendly,Bern,Switzerland,False,,1337.2115909700792,1396.7041135161433,0.1,0.3,-2.1,-0.3,-59.49252254606404,1.6,1.8,3.7,2.1
1932-03-23,Dominica,Martinique,1.0,0.0,Friendly,Roseau,Dominica,False,,1500.0,1508.4518370006595,0.5,0.3333333333333333,0.0,0.0,-8.451837000659452,1.3,1.3333333333333333,1.3,1.3333333333333333
1932-03-27,Greece,Bulgaria,1.0,2.0,Friendly,Athens,Greece,False,,1424.8516328610015,1391.5220184472128,0.3,0.4,-2.6,-0.9,33.329614413788704,1.7,2.1,4.3,3.0
1932-03-30,Greece,Bulgaria,2.0,2.0,Friendly,Athens,Greece,False,,1407.3214384555372,1409.052212852677,0.3,0.5,-1.6,-0.3,-1.7307743971398395,1.8,2.2,3.4,2.5
1932-04-09,England,Scotland,3.0,0.0,British Home Championship,London,England,False,,1654.914436169957,1668.3566583254176,0.6,0.5,1.8,-0.3,-13.442222155460513,3.4,1.6,1.6,1.9
1932-04-10,France,Italy,1.0,2.0,Friendly,Colombes,France,False,,1393.9908483038053,1682.189161513737,0.2,0.6,-0.6,1.4,-288.1983132099317,1.7,2.2,2.3,0.8
1932-04-14,Guernsey,Jersey,2.0,0.0,Muratti Vase,Guernsey,Guernsey,False,,1620.879203522953,1558.9119067358674,0.7,0.6,1.4,0.8,61.967296787085616,2.9,2.8,1.5,2.0
1932-04-15,Guyana,Trinidad and Tobago,1.0,0.0,Friendly,Bridgetown,Barbados,True,,1524.1154735243567,1499.1797600131326,0.5,0.4,1.5,1.0,24.935713511224094,2.3,2.0,0.8,1.0
1932-04-17,Barbados,Trinidad and Tobago,1.0,0.0,Friendly,Bridgetown,Barbados,False,,1468.1852703213713,1484.3261244096932,0.4,0.4,-2.0,1.0,-16.14085408832193,1.3,1.9,3.3,0.9
1932-04-17,Netherlands,Belgium,2.0,1.0,Friendly,Amsterdam,Netherlands,False,,1468.0870802853144,1432.9435594063896,0.4,0.3,-0.4,-0.5,35.143520878924846,2.4,2.0,2.8,2.5
1932-04-17,Switzerland,Czechoslovakia,5.0,1.0,Central European International Cup,Zürich,Switzerland,False,,1339.9248561824172,1613.7204083483612,0.0,0.3,-2.4,0.2,-273.79555216594395,1.3,2.2,3.7,2.0
1932-04-19,Barbados,Guyana,0.0,1.0,Friendly,Bridgetown,Barbados,False,,1484.9280498272324,1538.9691091277962,0.4,0.6,-2.2,1.6,-54.0410593005638,1.1,2.3,3.3,0.7
1932-04-21,Barbados,Guyana,2.0,2.0,Friendly,Bridgetown,Barbados,False,,1471.3968549194767,1552.5003040355518,0.3,0.7,-2.5,1.7,-81.10344911607513,0.9,2.4,3.4,0.7
1932-04-23,Guyana,Trinidad and Tobago,1.0,2.0,Friendly,Bridgetown,Barbados,True,,1548.831746618616,1467.583344903832,0.6,0.4,1.6,0.9,81.248401714784,2.5,1.9,0.9,1.0
1932-04-24,Spain,Yugoslavia,2.0,1.0,Friendly,Oviedo,Spain,False,,1679.3369462534943,1468.0462103626487,0.6,0.5,0.8,-0.2,211.29073589084555,2.4,2.1,1.6,2.3
1932-04-24,Austria,Hungary,8.0,2.0,Friendly,Vienna,Austria,False,,1717.9474697215783,1637.4879190306558,0.7,0.4,2.6,0.9,80.45955069092247,3.3,2.4,0.7,1.5
1932-04-26,Barbados,Trinidad and Tobago,1.0,3.0,Friendly,Bridgetown,Barbados,False,,1475.0654123364125,1487.2582260978218,0.2,0.5,-2.6,1.1,-12.192813761409298,0.9,2.1,3.5,1.0
1932-04-28,Guernsey,Alderney,4.0,2.0,Muratti Vase,Jersey,Jersey,True,,1634.0553835271887,1320.2088897411795,0.7,0.1,1.3,-2.8,313.8464937860092,2.7,0.6,1.4,3.4
1932-05-01,Belgium,France,5.0,2.0,Friendly,Brussels,Belgium,False,,1418.5564811976203,1388.87417956963,0.3,0.2,-0.5,-0.6,29.682301627990228,1.9,1.8,2.4,2.4
1932-05-03,Portugal,Yugoslavia,3.0,2.0,Friendly,Lisbon,Portugal,False,,1485.4059005216227,1460.7313148089793,0.3,0.5,-1.3,0.0,24.67458571264342,0.9,2.1,2.2,2.1
1932-05-08,France,Scotland,1.0,3.0,Friendly,Colombes,France,False,,1374.2377841662847,1651.7379298130138,0.2,0.5,-0.8,-0.3,-277.50014564672915,2.0,1.4,2.8,1.7
1932-05-08,Hungary,Italy,1.0,1.0,Central European International Cup,Budapest,Hungary,False,,1625.1283708022327,1687.3058302479121,0.4,0.6,0.3,1.0,-62.17745944567946,2.3,1.9,2.0,0.9
1932-05-08,Netherlands,Republic of Ireland,0.0,2.0,Friendly,Amsterdam,Netherlands,False,,1482.4741584940837,1526.646355067218,0.5,0.5,-0.3,0.0,-44.17219657313444,2.4,1.75,2.7,1.75
1932-05-15,Argentina,Uruguay,2.0,0.0,Friendly,Buenos Aires,Argentina,False,,1709.5029188305089,1657.8847405502852,0.7,0.5,1.4,0.8,51.618178280223674,2.7,2.0,1.3,1.2
1932-05-16,Sweden,Finland,7.0,1.0,Friendly,Stockholm,Sweden,False,,1564.0028425357252,1402.9171492334092,0.4,0.3,0.7,-1.5,161.08569330231603,2.7,2.3,2.0,3.8
1932-05-18,Uruguay,Argentina,1.0,0.0,Friendly,Montevideo,Uruguay,False,,1644.2445087984493,1723.1431505823448,0.5,0.7,0.6,1.5,-78.89864178389553,2.0,2.8,1.4,1.3
1932-05-22,Czechoslovakia,Austria,1.0,1.0,Central European International Cup,Prague,Czechoslovakia,False,,1587.2035889464669,1730.3070179500014,0.3,0.8,-0.2,3.3,-143.10342900353453,2.2,4.0,2.4,0.7
1932-05-29,Netherlands,Czechoslovakia,1.0,2.0,Friendly,Amsterdam,Netherlands,False,,1468.497473416021,1593.444738572635,0.5,0.2,-0.3,-0.3,-124.9472651566141,2.3,2.1,2.6,2.4
1932-05-29,Yugoslavia,Poland,0.0,3.0,Friendly,Zagreb,Yugoslavia,False,,1445.8657149151213,1512.3992895086499,0.4,0.5,-0.4,1.1,-66.53357459352856,2.0,3.0,2.4,1.9
1932-06-01,Estonia,Latvia,3.0,0.0,Friendly,Tallinn,Estonia,False,,1396.7405943700087,1397.6805768282456,0.4,0.3,-0.3,-1.9,-0.9399824582369547,1.6,1.2,1.9,3.1
1932-06-05,Denmark,Belgium,3.0,4.0,Friendly,Copenhagen,Denmark,False,,1508.7661209356063,1433.1928766009657,0.5,0.4,1.5,-0.2,75.57324433464055,3.4,2.2,1.9,2.4
1932-06-05,Norway,Estonia,3.0,0.0,Friendly,Oslo,Norway,False,,1507.5634277099907,1412.783882056312,0.5,0.5,0.7,0.1,94.77954565367872,2.7,1.8,2.0,1.7
1932-06-05,Yugoslavia,France,2.0,1.0,Friendly,Belgrade,Yugoslavia,False,,1432.892786606917,1368.8508203305607,0.3,0.2,-1.0,-0.9,64.04196627635633,1.6,1.9,2.6,2.8
1932-06-09,Bulgaria,France,3.0,5.0,Friendly,Sofia,Bulgaria,False,,1408.9725084054683,1355.7671078675098,0.5,0.2,-0.3,-1.0,53.20540053795844,2.2,1.8,2.5,2.8
1932-06-10,Finland,Sweden,1.0,3.0,Nordic Championship,Helsinki,Finland,False,,1393.8459140541302,1573.0740777150043,0.3,0.5,-1.7,1.3,-179.2281636608741,2.2,3.0,3.9,1.7
1932-06-12,Romania,France,6.0,3.0,Friendly,Bucharest,Romania,False,,1528.3375838773918,1374.1983318146881,0.7,0.3,1.2,-0.3,154.1392520627037,3.5,2.3,2.3,2.6
1932-06-12,Sweden,Belgium,3.0,1.0,Friendly,Stockholm,Sweden,False,,1581.482101228385,1452.6192840557478,0.6,0.5,1.8,-0.1,128.86281717263728,3.3,2.4,1.5,2.5
1932-06-17,Norway,Finland,2.0,1.0,Nordic Championship,Oslo,Norway,False,,1519.3038124542352,1385.4378905407493,0.5,0.3,0.7,-1.4,133.86592191348586,2.6,2.2,1.9,3.6
1932-06-19,Switzerland,Hungary,3.0,1.0,Central European International Cup,Bern,Switzerland,False,,1366.4416755843115,1627.961566680119,0.1,0.3,-2.0,-0.1,-261.51989109580745,1.7,1.8,3.7,1.9
1932-06-19,Denmark,Sweden,3.0,1.0,Nordic Championship,Copenhagen,Denmark,False,,1489.3397134808242,1591.80568423544,0.4,0.7,0.6,2.3,-102.46597075461568,2.9,3.5,2.3,1.2
1932-06-26,Bulgaria,Romania,2.0,0.0,Balkan Cup,Belgrade,Yugoslavia,True,,1390.5412844582902,1537.6709590914343,0.4,0.8,-0.7,1.6,-147.12967463314408,2.0,4.0,2.7,2.4
1932-06-26,Yugoslavia,Greece,7.0,1.0,Balkan Cup,Belgrade,Yugoslavia,False,,1445.976499069968,1407.401142902746,0.3,0.2,-1.0,-1.7,38.575356167222026,1.7,1.7,2.7,3.4
1932-06-28,Greece,Romania,0.0,3.0,Balkan Cup,Belgrade,Yugoslavia,True,,1393.1703398089498,1515.2733204739611,0.2,0.7,-1.4,0.7,-122.10298066501127,1.8,3.2,3.2,2.5
1932-06-29,Lithuania,Latvia,2.0,3.0,Friendly,Kaunas,Lithuania,False,,1311.4126773680264,1381.6372891419423,0.2,0.3,-1.1,-2.2,-70.22461177391597,1.7,0.9,2.8,3.1
1932-06-30,Yugoslavia,Bulgaria,2.0,3.0,Balkan Cup,Belgrade,Yugoslavia,False,,1460.207302163764,1412.9389230757633,0.3,0.5,-0.5,-0.2,47.268379088000756,2.1,2.2,2.6,2.4
1932-07-01,Finland,Germany,1.0,4.0,Friendly,Helsinki,Finland,False,,1375.3146718235166,1563.3871321182132,0.3,0.3,-1.2,-0.6,-188.0724602946966,2.3,1.5,3.5,2.1
1932-07-01,Sweden,Norway,1.0,4.0,Nordic Championship,Gothenburg,Sweden,False,,1571.219163043613,1529.427031171468,0.7,0.5,2.1,0.4,41.79213187214509,3.6,2.2,1.5,1.8
1932-07-02,Bulgaria,Greece,2.0,0.0,Balkan Cup,Belgrade,Yugoslavia,True,,1431.1023807033089,1382.5727805846882,0.6,0.2,0.4,-1.7,48.52960011862069,2.4,1.7,2.0,3.4
1932-07-03,Yugoslavia,Romania,3.0,1.0,Balkan Cup,Belgrade,Yugoslavia,False,,1442.0438445362186,1525.8708796982228,0.3,0.7,-0.4,0.8,-83.82703516200422,2.1,3.2,2.5,2.4
1932-07-10,Poland,Sweden,2.0,0.0,Friendly,Warsaw,Poland,False,,1525.3722178168541,1553.303793217815,0.6,0.6,1.4,1.6,-27.93157540096081,3.0,3.4,1.6,1.8
1932-07-13,Latvia,Sweden,0.0,0.0,Friendly,Riga,Latvia,False,,1394.4466579445561,1536.0202606528771,0.4,0.5,-1.5,0.8,-141.573602708321,1.2,2.6,2.7,1.8
1932-07-15,Estonia,Sweden,1.0,3.0,Friendly,Tallinn,Estonia,False,,1401.0434973120675,1529.838944951212,0.5,0.4,-0.1,0.6,-128.7954476391444,1.6,2.3,1.7,1.7
1932-07-17,Sweden,Austria,3.0,4.0,Friendly,Stockholm,Sweden,False,,1540.1652401293557,1724.0658683238332,0.4,0.7,0.2,3.2,-183.90062819447758,2.0,3.9,1.8,0.7
1932-07-24,Latvia,Lithuania,2.0,1.0,Friendly,Liepāja,Latvia,False,,1400.6279736462213,1298.6033085654126,0.4,0.2,-1.4,-1.0,102.02466508080875,1.2,1.8,2.6,2.8
1932-08-06,Lithuania,Estonia,1.0,0.0,Friendly,Kaunas,Lithuania,False,,1287.1711700787996,1390.7172021339238,0.2,0.5,-0.8,0.1,-103.54603205512421,1.7,1.7,2.5,1.6
1932-08-17,Estonia,Finland,0.0,3.0,Friendly,Tallinn,Estonia,False,,1370.085070226121,1367.2184082147492,0.4,0.3,-0.1,-1.1,2.8666620113717727,1.6,2.4,1.7,3.5
1932-08-25,Uganda,Kenya,13.0,1.0,Friendly,Kampala,Uganda,False,,1511.53438862113,1488.46561137887,0.42857142857142855,0.2857142857142857,1.2857142857142858,-1.2857142857142858,23.068777242259785,2.4285714285714284,1.1428571428571428,1.1428571428571428,2.4285714285714284
1932-08-28,Latvia,Lithuania,4.0,1.0,Baltic Cup,Riga,Latvia,False,,1412.0601121328343,1307.8033019866025,0.4,0.2,-1.6,-0.8,104.25681014623183,0.9,1.6,2.5,2.4
1932-08-29,Estonia,Lithuania,1.0,2.0,Baltic Cup,Riga,Latvia,True,,1353.953058557507,1296.465405163541,0.3,0.2,-0.7,-1.1,57.48765339396596,1.2,1.4,1.9,2.5
1932-08-30,Finland,Denmark,4.0,2.0,Nordic Championship,Helsinki,Finland,False,,1383.3504198833632,1509.9262346726512,0.4,0.4,-0.8,0.3,-126.57581478928796,2.3,2.6,3.1,2.3
1932-08-30,Latvia,Estonia,1.0,0.0,Baltic Cup,Riga,Latvia,False,,1423.3980089558959,1335.3295527479586,0.5,0.3,-0.8,-0.6,88.06845620793729,1.3,1.2,2.1,1.8
1932-09-11,Lithuania,Latvia,1.0,0.0,Friendly,Kaunas,Lithuania,False,,1315.0889109730892,1435.4269941982461,0.2,0.6,-1.4,-0.1,-120.33808322515688,1.2,1.4,2.6,1.5
1932-09-17,Northern Ireland,Scotland,0.0,4.0,British Home Championship,Belfast,Northern Ireland,False,,1407.90252392165,1657.1248936487377,0.2,0.5,-0.9,-0.3,-249.22236972708765,2.1,1.5,3.0,1.8
1932-09-18,Hungary,Czechoslovakia,2.0,1.0,Central European International Cup,Budapest,Hungary,False,,1601.7733147760255,1603.9265695392112,0.3,0.3,-0.3,-0.2,-2.153254763185714,1.9,2.0,2.2,2.2
1932-09-25,Germany,Sweden,4.0,3.0,Friendly,Nuremberg,Germany,False,,1571.4833957269807,1531.9228780512365,0.3,0.4,-0.5,0.2,39.56051767574422,1.4,2.2,1.9,2.0
1932-09-25,Norway,Denmark,1.0,2.0,Nordic Championship,Oslo,Norway,False,,1547.342400997266,1488.3420959410873,0.5,0.3,0.4,-0.4,59.000305056178604,2.3,2.2,1.9,2.6
1932-09-25,Sweden,Lithuania,8.0,1.0,Friendly,Stockholm,Sweden,False,,1517.7368744457717,1336.4192183910814,0.4,0.3,0.3,-1.0,181.31765605469036,2.4,1.2,2.1,2.2
1932-10-02,Hungary,Austria,2.0,3.0,Friendly,Budapest,Hungary,False,,1617.8724745528416,1732.3082304019524,0.4,0.8,-0.1,3.3,-114.43575584911082,1.9,4.3,2.0,1.0
1932-10-02,Poland,Latvia,2.0,1.0,Friendly,Warsaw,Poland,False,,1542.655750381792,1414.096686780254,0.6,0.6,1.5,0.2,128.5590636015379,3.0,1.4,1.5,1.2
1932-10-02,Romania,Poland,0.0,5.0,Friendly,Bucharest,Romania,False,,1506.0837059637854,1552.9915648876859,0.7,0.7,1.0,1.7,-46.90785892390045,3.3,3.0,2.3,1.3
1932-10-09,Czechoslovakia,Yugoslavia,2.0,1.0,Friendly,Prague,Czechoslovakia,False,,1587.827409762395,1461.831018270656,0.3,0.3,-0.2,-0.3,125.99639149173913,2.0,2.2,2.2,2.5
1932-10-17,England,Northern Ireland,1.0,0.0,British Home Championship,Blackpool,England,False,,1671.5331646823608,1401.7464644281858,0.7,0.2,2.1,-0.9,269.786700254175,3.4,1.8,1.3,2.7
1932-10-23,Austria,Switzerland,3.0,1.0,Central European International Cup,Vienna,Austria,False,,1743.220919982743,1392.629927488405,0.8,0.2,2.9,-1.4,350.590992494338,4.1,1.8,1.2,3.2
1932-10-26,Scotland,Wales,2.0,5.0,British Home Championship,Edinburgh,Scotland,False,,1663.280953142202,1426.7038308398924,0.6,0.1,0.1,-2.5,236.5771223023096,1.8,1.1,1.7,3.6
1932-10-28,Czechoslovakia,Italy,2.0,1.0,Central European International Cup,Prague,Czechoslovakia,False,,1598.2667178553675,1684.4726343700258,0.3,0.5,-0.5,0.9,-86.20591651465838,1.5,1.8,2.0,0.9
1932-10-30,Hungary,Germany,2.0,1.0,Friendly,Budapest,Hungary,False,,1606.9597849720508,1585.6693993324454,0.3,0.4,-0.5,-0.4,21.290385639605347,1.8,1.7,2.3,2.1
1932-11-04,Turkey,Bulgaria,2.0,3.0,Friendly,Istanbul,Turkey,False,,1413.5830806216493,1444.8819318498058,0.2,0.7,-1.7,0.7,-31.298851228156536,1.6,2.6,3.3,1.9
1932-11-06,Switzerland,Sweden,2.0,1.0,Friendly,Basel,Switzerland,False,,1388.8760403688505,1526.0705512113846,0.2,0.4,-1.5,0.4,-137.1945108425341,1.7,2.5,3.2,2.1
1932-11-16,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False,,1452.1777438832694,1677.1219945811613,0.2,0.8,-2.2,2.2,-224.9442506978919,1.4,3.5,3.6,1.3
1932-11-27,Italy,Hungary,4.0,2.0,Friendly,Milan,Italy,False,,1664.5822157863304,1621.9805518708365,0.5,0.4,0.8,-0.4,42.60166391549387,1.8,1.8,1.0,2.2
1932-12-04,Germany,Netherlands,0.0,2.0,Friendly,Düsseldorf,Germany,False,,1570.6486324336597,1458.0156424494448,0.4,0.5,-0.4,0.0,112.63298998421487,1.8,2.2,2.2,2.2
1932-12-04,Uruguay,Brazil,1.0,2.0,Copa Rio Branco,Montevideo,Uruguay,False,,1663.8167300646012,1597.6692951940802,0.6,0.7,1.0,1.2,66.14743487052101,2.1,2.9,1.1,1.7
1932-12-07,England,Austria,4.0,3.0,Friendly,London,England,False,,1668.002872217376,1746.9748071022975,0.7,0.8,1.8,2.5,-78.97193488492144,3.0,3.8,1.2,1.3
1932-12-07,Wales,Northern Ireland,4.0,1.0,British Home Championship,Wrexham,Wales,False,,1461.2968662470546,1396.1576345293854,0.2,0.2,-2.0,-0.7,65.13923171766919,1.2,1.8,3.2,2.5
1932-12-11,Belgium,Austria,1.0,6.0,Friendly,Brussels,Belgium,False,,1442.295701048693,1727.3993789614942,0.5,0.7,-0.2,2.2,-285.10367791280123,2.3,3.9,2.5,1.7
1933-01-01,Italy,Germany,3.0,1.0,Friendly,Bologna,Italy,False,,1678.6301101959791,1549.6360720197874,0.5,0.4,0.8,-0.6,128.99403817619168,2.0,1.7,1.2,2.3
1933-01-21,Uruguay,Argentina,2.0,1.0,Friendly,Montevideo,Uruguay,False,,1644.8068078672281,1703.5709293161929,0.5,0.6,0.6,1.1,-58.764121448964715,1.8,2.2,1.2,1.1
1933-01-22,Netherlands,Switzerland,0.0,2.0,Friendly,Amsterdam,Netherlands,False,,1479.0282028633171,1410.884960079984,0.6,0.3,0.5,-1.0,68.14324278333311,2.1,1.6,1.6,2.6
1933-01-29,Portugal,Hungary,1.0,0.0,Friendly,Lisbon,Portugal,False,,1500.2715004154807,1607.9326574611878,0.4,0.3,-1.1,-0.8,-107.66115704570711,1.1,1.7,2.2,2.5
