date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo
1961-04-02,Spain,France,2.0,0.0,Friendly,Madrid,Spain,False,1661.7910280287745,1618.0010622801844
1961-04-05,Mexico,Curaçao,7.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1624.8885504916393,1549.5240408775844
1961-04-08,Nigeria,Ghana,0.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,1504.2947730878411,1616.1194260177979
1961-04-11,Martinique,Guadeloupe,2.0,2.0,Friendly,Fort-de-France,Martinique,False,1520.2357548978505,1477.1873777993712
1961-04-12,Northern Ireland,Wales,1.0,5.0,British Home Championship,Belfast,Northern Ireland,False,1482.2002251372846,1573.96267190535
1961-04-12,Mexico,Costa Rica,4.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,1637.4713159676578,1699.002466309839
1961-04-13,Jersey,Alderney,4.0,2.0,Muratti Vase,Jersey,Jersey,False,1674.3384112726894,1234.7223602538988
1961-04-15,England,Scotland,9.0,3.0,British Home Championship,London,England,False,1679.7733428873555,1574.3103530136293
1961-04-16,Hungary,German DR,2.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,1761.7751489392072,1475.0507254854485
1961-04-19,Netherlands,Mexico,1.0,2.0,Friendly,Amsterdam,Netherlands,False,1564.4329611800329,1656.275671997413
1961-04-19,Wales,Spain,1.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,1585.8324473442713,1675.785036402834
1961-04-22,Sierra Leone,Nigeria,1.0,4.0,Friendly,Freetown,Sierra Leone,False,1441.650005836146,1509.2737373477576
1961-04-23,Curaçao,Costa Rica,2.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,1536.941275401566,1680.198110280084
1961-04-25,Italy,Northern Ireland,3.0,2.0,Friendly,Bologna,Italy,False,1611.119414353973,1470.3304496983633
1961-04-29,Czechoslovakia,Mexico,2.0,1.0,Friendly,Ostrava,Czechoslovakia,False,1663.3365427891595,1668.1419976515572
1961-04-30,Paraguay,Brazil,0.0,2.0,Copa Oswaldo Cruz,Asunción,Paraguay,False,1509.1406125847109,1827.5971642166821
1961-04-30,Netherlands,Hungary,0.0,3.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1552.5666355258886,1766.9283934446146
1961-04-30,Ghana,Nigeria,2.0,2.0,African Cup of Nations qualification,Accra,Ghana,False,1611.1404617578814,1522.1982879191262
1961-04-30,Colombia,Peru,1.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,1400.2860826631063,1560.7536437793021
1961-05-03,Greece,Northern Ireland,2.0,1.0,FIFA World Cup qualification,Athens,Greece,False,1343.551171676288,1460.4809977713983
1961-05-03,Paraguay,Brazil,2.0,3.0,Copa Oswaldo Cruz,Asunción,Paraguay,False,1504.7291088568284,1832.0086679445646
1961-05-03,Scotland,Republic of Ireland,4.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,1563.0232351651298,1595.6595444761786
1961-05-04,Guernsey,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,False,1590.9392284734117,1676.698039179079
1961-05-07,Chile,Brazil,1.0,2.0,Copa Bernardo O'Higgins,Santiago,Chile,False,1563.9703389998583,1836.2305316321888
1961-05-07,Republic of Ireland,Scotland,0.0,3.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1578.160991920016,1580.5217877212924
1961-05-07,Peru,Colombia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,1537.8480245581122,1423.1917018842962
1961-05-07,Yugoslavia,Hungary,2.0,4.0,Friendly,Belgrade,Yugoslavia,False,1695.577015389288,1774.144013582544
1961-05-10,Germany,Northern Ireland,2.0,1.0,FIFA World Cup qualification,Berlin,Germany,False,1617.5359165224052,1439.2906796210902
1961-05-10,England,Mexico,8.0,0.0,Friendly,London,England,False,1691.060460735855,1651.9207123875533
1961-05-11,Chile,Brazil,0.0,1.0,Copa Bernardo O'Higgins,Santiago,Chile,False,1558.4468838901344,1841.7539867419127
1961-05-14,Czechoslovakia,Scotland,4.0,0.0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False,1679.5578280531633,1596.4130707300815
1961-05-14,German DR,Netherlands,1.0,1.0,FIFA World Cup qualification,Leipzig,German DR,False,1469.897480980041,1545.3510153879593
1961-05-14,Turkey,Romania,0.0,1.0,Friendly,Ankara,Turkey,False,1580.338744137058,1499.8081964985454
1961-05-16,Norway,Mexico,1.0,1.0,Friendly,Bergen,Norway,False,1459.4763656751645,1637.7155780917783
1961-05-17,Paraguay,Argentina,0.0,0.0,Friendly,Asunción,Paraguay,False,1500.5072451692042,1810.8010969337793
1961-05-18,Spain,Wales,1.0,1.0,FIFA World Cup qualification,Madrid,Spain,False,1687.7327090201093,1573.884774726996
1961-05-20,Switzerland,Belgium,2.0,1.0,FIFA World Cup qualification,Lausanne,Switzerland,False,1495.7488282297777,1478.7975874235917
1961-05-21,Portugal,England,1.0,1.0,FIFA World Cup qualification,Oeiras,Portugal,False,1517.9631884829564,1705.26559503163
1961-05-21,Poland,Russia,1.0,0.0,Friendly,Warsaw,Poland,False,1480.148435783769,1746.2174171283068
1961-05-21,Curaçao,Mexico,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,1559.188413675657,1630.1589381950644
1961-05-24,Italy,England,2.0,3.0,Friendly,Rome,Italy,False,1620.968866280938,1697.3886967689427
1961-05-27,Austria,England,3.0,1.0,Friendly,Vienna,Austria,False,1662.3077156267138,1709.9251100033377
1961-05-28,Denmark,German DR,1.0,1.0,Friendly,Copenhagen,Denmark,False,1476.8193847151383,1473.3186280224681
1961-05-28,Hungary,Wales,3.0,2.0,Friendly,Budapest,Hungary,False,1786.586306860176,1578.9477385924615
1961-05-28,Japan,Malaysia,3.0,2.0,Friendly,Tokyo,Japan,False,1450.38550778746,1560.926592306563
1961-05-28,Morocco,Ghana,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,1492.9419353706492,1607.1317128951473
1961-05-28,Sweden,Switzerland,4.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,1677.7101443779957,1510.9688135657939
1961-06-01,Ghana,Nigeria,3.0,0.0,Friendly,Accra,Ghana,False,1586.0545872934651,1526.2070367818603
1961-06-01,Norway,Turkey,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,1467.0330055718784,1560.6951922400322
1961-06-04,Yugoslavia,Poland,2.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1683.134722111656,1506.460200804891
1961-06-04,Portugal,Argentina,0.0,2.0,Friendly,Oeiras,Portugal,False,1525.8400867456437,1799.3943725245065
1961-06-11,Japan,South Korea,0.0,2.0,FIFA World Cup qualification,Tokyo,Japan,False,1471.3110243761985,1669.1592072312642
1961-06-11,Spain,Argentina,2.0,0.0,Friendly,Seville,Spain,False,1682.6697451546438,1804.883866397904
1961-06-11,Hungary,Austria,1.0,2.0,Friendly,Budapest,Hungary,False,1794.0205101518047,1680.4869499896133
1961-06-15,Italy,Argentina,4.0,1.0,Friendly,Florence,Italy,False,1608.432453046543,1783.4768914228566
1961-06-16,Finland,Bulgaria,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,1226.2911872633417,1578.3510079245684
1961-06-18,Denmark,Sweden,1.0,2.0,Nordic Championship,Copenhagen,Denmark,False,1476.6581743672618,1686.5712701145856
1961-06-18,Russia,Turkey,1.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True,1719.9056521071848,1572.4834270420001
1961-06-18,Yugoslavia,Morocco,3.0,2.0,Friendly,Belgrade,Yugoslavia,False,1691.634185044498,1514.0190609723313
1961-06-19,Czechoslovakia,Argentina,3.0,3.0,Friendly,Brno,Czechoslovakia,False,1691.8003277853618,1760.0350543073985
1961-06-21,German DR,Morocco,1.0,2.0,Friendly,Erfurt,German DR,False,1473.4798383703446,1505.5533523590689
1961-06-24,Russia,Argentina,0.0,0.0,Friendly,Moscow,Soviet Union,False,1729.496698857456,1756.9325162896573
1961-06-25,Poland,Yugoslavia,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,1497.9607378720489,1700.0998936577605
1961-06-27,Finland,Norway,4.0,1.0,Nordic Championship,Helsinki,Finland,False,1222.5652262915705,1455.2447707699105
1961-06-29,Brazil,Paraguay,3.0,2.0,Friendly,Rio de Janeiro,Brazil,False,1846.9928473483687,1511.913969578477
1961-07-01,Russia,Norway,5.0,2.0,FIFA World Cup qualification,Moscow,Soviet Union,True,1730.7575452655938,1429.8881920591039
1961-07-15,Bolivia,Uruguay,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,1445.8489827525043,1698.2036597113176
1961-07-30,Uruguay,Bolivia,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1688.270569965297,1455.782072498525
1961-08-02,Indonesia,Singapore,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1605.3976895834085,1395.391545033114
1961-08-02,Malaysia,Japan,3.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1540.0010757178245,1463.5503416868476
1961-08-03,India,Vietnam Republic,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1523.960619537493,1505.1770457687774
1961-08-05,Kenya,Uganda,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,1611.9017951271633,1618.494314217634
1961-08-05,Malaysia,Vietnam Republic,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1552.5361325084257,1522.0412195192014
1961-08-06,Hong Kong,Thailand,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1535.852846021445,1398.0470760735743
1961-08-06,India,Japan,1.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1507.096445787069,1451.0152848962464
1961-08-09,Sweden,Finland,4.0,0.0,Nordic Championship,Norrköping,Sweden,False,1693.931011088174,1247.9218050023771
1961-08-09,Malaysia,India,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1567.1353850571816,1488.5360114373473
1961-08-09,Indonesia,Thailand,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1612.7543955374501,1388.0801590114315
1961-08-10,Japan,Vietnam Republic,2.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1469.575719245968,1507.4419669704455
1961-08-12,Singapore,Thailand,5.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1388.0348390790723,1381.1908822724306
1961-08-13,Malaysia,Indonesia,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1547.5762611366465,1619.643672276451
1961-08-13,Singapore,Vietnam Republic,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1403.7197039802988,1521.705033677599
1961-08-15,Indonesia,Japan,2.0,0.0,Friendly,Kallang,Singapore,True,1632.3716386085143,1455.3126525388145
1961-08-16,Thailand,Vietnam Republic,1.0,2.0,Friendly,Kallang,Singapore,True,1365.506017371204,1532.4712658351032
1961-08-17,India,Vietnam Republic,1.0,3.0,Friendly,Kallang,Singapore,True,1508.0951353578823,1541.3241349906398
1961-08-23,Norway,Russia,0.0,3.0,FIFA World Cup qualification,Oslo,Norway,False,1425.077337996444,1735.5683993282537
1961-09-05,New Caledonia,Tahiti,2.0,2.0,Friendly,Nouméa,New Caledonia,False,1478.4102689072884,1444.9724482410677
1961-09-08,New Caledonia,Tahiti,3.0,0.0,Friendly,Nouméa,New Caledonia,False,1476.8751371445524,1446.5075800038037
1961-09-10,Russia,Austria,0.0,1.0,Friendly,Moscow,Soviet Union,False,1740.1572107812972,1701.5368823103627
1961-09-10,German DR,Hungary,2.0,3.0,FIFA World Cup qualification,Berlin,German DR,False,1458.9526967211161,1772.9705778310554
1961-09-17,Norway,Denmark,0.0,4.0,Nordic Championship,Oslo,Norway,False,1420.4885265434004,1469.2984333936733
1961-09-20,Germany,Denmark,5.0,1.0,Friendly,Düsseldorf,Germany,False,1625.9790610743532,1483.065325969451
1961-09-22,New Caledonia,Tahiti,2.0,1.0,Friendly,Nouméa,New Caledonia,False,1491.4802098818768,1431.9025072664792
1961-09-23,Uganda,Kenya,0.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,1634.190753924671,1596.2053554201261
1961-09-28,England,Luxembourg,4.0,1.0,FIFA World Cup qualification,London,England,False,1691.7458756404383,1280.946804847628
1961-09-28,France,Finland,5.0,1.0,FIFA World Cup qualification,Paris,France,False,1604.0070539061248,1245.6413615397482
1961-09-29,Scotland,Czechoslovakia,3.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,1584.170570997883,1694.902865803103
1961-09-30,Uganda,Zanzibar,2.0,1.0,Friendly,Mombasa,Kenya,True,1616.4483984026447,1373.2024752517561
1961-10-01,Kenya,Tanzania,0.0,0.0,Friendly,Mombasa,Kenya,False,1613.9477109421525,1415.4602128593785
1961-10-03,Tanzania,Uganda,3.0,1.0,Friendly,Mombasa,Kenya,True,1423.72114387698,1622.777315201593
1961-10-04,Kenya,Zanzibar,10.0,0.0,Friendly,Mombasa,Kenya,False,1605.686779924551,1366.8735584528079
1961-10-04,Belgium,Sweden,0.0,2.0,FIFA World Cup qualification,Brussels,Belgium,False,1463.5776020875755,1696.211454550803
1961-10-06,Tanzania,Zanzibar,3.0,0.0,Friendly,Mombasa,Kenya,True,1448.001265887605,1360.4140888568031
1961-10-07,Kenya,Uganda,2.0,1.0,Friendly,Mombasa,Kenya,False,1612.1462495205558,1598.497193190968
1961-10-07,Northern Ireland,Scotland,1.0,6.0,British Home Championship,Belfast,Northern Ireland,False,1430.8475350691422,1605.1040573058049
1961-10-08,Austria,Hungary,2.0,1.0,Friendly,Vienna,Austria,False,1719.308124916095,1777.4801629743042
1961-10-08,Republic of Ireland,Czechoslovakia,1.0,3.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1562.2697089112266,1673.969379495181
1961-10-08,Luxembourg,Portugal,4.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1278.1979882535773,1520.3505928722461
1961-10-08,Poland,Germany,0.0,2.0,Friendly,Warsaw,Poland,False,1506.3443353126866,1635.745319558349
1961-10-08,Romania,Turkey,4.0,0.0,Friendly,Bucharest,Romania,False,1519.4517483955713,1562.8923802917288
1961-10-08,Yugoslavia,South Korea,5.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1691.7162962171228,1676.919889920615
1961-10-12,Chile,Uruguay,2.0,3.0,Friendly,Santiago,Chile,False,1553.2080232836784,1694.9197824476068
1961-10-12,Argentina,Paraguay,5.0,1.0,Friendly,Avellaneda,Argentina,False,1755.6716698815196,1507.853943672759
1961-10-14,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,1571.5135353008327,1694.494692234489
1961-10-15,Denmark,Finland,9.0,1.0,Nordic Championship,Copenhagen,Denmark,False,1473.2990674854552,1242.0332493028282
1961-10-15,Israel,Italy,2.0,4.0,FIFA World Cup qualification,Ramat Gan,Israel,False,1530.6390000046617,1631.8742901620012
1961-10-17,Northern Ireland,Greece,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1422.2609069024163,1364.741489826596
1961-10-18,Belgium,France,3.0,0.0,Friendly,Brussels,Belgium,False,1456.9327960786572,1607.615166143045
1961-10-18,Turkey,South Korea,1.0,0.0,Friendly,Ankara,Turkey,False,1544.9022252009597,1661.600877960554
1961-10-21,Vietnam Republic,Indonesia,4.0,1.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,1555.798531814126,1640.8572943251518
1961-10-22,Poland,German DR,3.0,1.0,Friendly,Wrocław,Poland,False,1496.0424044966646,1454.4431115778673
1961-10-22,Israel,South Korea,1.0,1.0,Friendly,Ramat Gan,Israel,False,1519.17345073115,1640.4200874983758
1961-10-22,Sweden,Norway,2.0,0.0,Nordic Championship,Gothenburg,Sweden,False,1702.8562605597212,1406.721633967623
1961-10-22,Germany,Greece,2.0,1.0,FIFA World Cup qualification,Augsburg,Germany,False,1646.0472503743708,1351.3664190585218
1961-10-22,Hungary,Netherlands,3.0,3.0,FIFA World Cup qualification,Budapest,Hungary,False,1758.8259973927488,1541.9298683455322
1961-10-23,Indonesia,Malaysia,1.0,3.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True,1621.0166205454243,1534.8482948045832
1961-10-25,England,Portugal,2.0,0.0,FIFA World Cup qualification,London,England,False,1689.0564512830554,1494.711524517426
1961-10-26,Vietnam Republic,Malaysia,1.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,1575.6392055938534,1554.7370845743937
1961-10-28,Myanmar,South Korea,3.0,0.0,Friendly,Yangon,Burma,False,1388.8469145367446,1635.0526157687943
1961-10-29,Turkey,Norway,2.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,1566.083015663138,1401.7983064717212
1961-10-29,Switzerland,Sweden,3.0,2.0,FIFA World Cup qualification,Bern,Switzerland,False,1502.107687829204,1707.779588055623
1961-10-29,Uganda,Kenya,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1583.125432305145,1627.5180104063786
1961-10-29,Czechoslovakia,Republic of Ireland,7.0,1.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,1684.995614111098,1551.2434742953099
1961-10-29,Bulgaria,Finland,3.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1582.0769688963396,1235.3468856700492
1961-10-29,Mexico,Paraguay,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1626.935336600653,1501.6575834778482
1961-11-04,Italy,Israel,6.0,0.0,FIFA World Cup qualification,Turin,Italy,False,1643.3398394355129,1524.5409224607315
1961-11-05,Malta,Norway,1.0,1.0,Friendly,Gżira,Malta,False,1519.808322285213,1392.846285705057
1961-11-05,Paraguay,Mexico,0.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,1491.1891573394894,1637.4037627390119
1961-11-05,Poland,Denmark,5.0,0.0,Friendly,Chorzów,Poland,False,1510.1357885495354,1479.9854311182341
1961-11-08,Scotland,Wales,2.0,0.0,British Home Championship,Glasgow,Scotland,False,1613.6906854725307,1576.9517762522664
1961-11-12,Bulgaria,France,1.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1585.905128307044,1585.0806422201158
1961-11-12,Morocco,Spain,0.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,1520.0804940082974,1704.0767201296912
1961-11-12,Netherlands,Belgium,0.0,4.0,Friendly,Amsterdam,Netherlands,False,1550.7954534681764,1479.4673200015864
1961-11-12,Switzerland,Sweden,2.0,1.0,FIFA World Cup qualification,Berlin,Germany,True,1526.6086784935412,1683.2785973912858
1961-11-12,Turkey,Russia,1.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False,1575.0350364298022,1722.3859681755648
1961-11-18,Argentina,Russia,1.0,2.0,Friendly,Buenos Aires,Argentina,False,1761.8680300764304,1731.9797715516925
1961-11-19,Yugoslavia,Austria,2.0,1.0,Friendly,Zagreb,Yugoslavia,False,1707.0353081771839,1737.9622904976504
1961-11-22,Chile,Russia,0.0,1.0,Friendly,Santiago,Chile,False,1543.3947508978367,1749.3527914467384
1961-11-22,England,Northern Ireland,1.0,1.0,British Home Championship,London,England,False,1696.9362976862033,1435.6359776704905
1961-11-23,Spain,Morocco,3.0,2.0,FIFA World Cup qualification,Madrid,Spain,False,1712.3157151451721,1511.8414989928165
1961-11-25,Nigeria,Tunisia,2.0,1.0,African Cup of Nations qualification,Lagos,Nigeria,False,1512.9361787118144,1472.9363878325205
1961-11-26,South Korea,Yugoslavia,1.0,3.0,FIFA World Cup qualification,Seoul,South Korea,False,1609.295473335958,1724.4557984936569
1961-11-29,Czechoslovakia,Scotland,4.0,2.0,FIFA World Cup qualification,Brussels,Belgium,True,1695.1233663315438,1628.005074110329
1961-11-29,Uruguay,Russia,1.0,2.0,Friendly,Montevideo,Uruguay,False,1704.7330548334485,1756.8423475088218
1961-12-02,Hong Kong,Yugoslavia,1.0,2.0,Friendly,So Kon Po,Hong Kong,False,1545.8197630835878,1735.3385136995423
1961-12-03,Kenya,Zanzibar,4.0,0.0,Friendly,Dar es Salaam,Tanganyika,True,1609.4847096383703,1348.3642979795388
1961-12-04,Panama,Venezuela,2.0,6.0,Friendly,Barranquilla,Colombia,True,1365.8644575304286,1463.4753943363257
1961-12-05,Senegal,Gambia,2.0,3.0,Friendly,Dakar,Senegal,False,1500,1469.8512992352405
1961-12-05,Uganda,Zanzibar,2.0,0.0,Friendly,Dar es Salaam,Tanganyika,True,1601.1587330731534,1342.5416044912974
1961-12-07,Kenya,Uganda,4.0,1.0,Friendly,Dar es Salaam,Tanganyika,True,1615.3074031266117,1607.0503793699831
1961-12-07,Indonesia,Yugoslavia,1.0,5.0,Friendly,Jakarta,Indonesia,False,1601.1278307756138,1743.3845295155954
1961-12-09,Chile,Hungary,5.0,1.0,Friendly,Santiago,Chile,False,1535.9051948357533,1749.9604122701046
1961-12-09,Tanzania,Kenya,1.0,3.0,Friendly,Dar es Salaam,Tanganyika,False,1460.0510567648694,1630.9272247031747
1961-12-10,France,Spain,1.0,1.0,Friendly,Colombes,France,False,1569.1186111363056,1719.987879969086
1961-12-10,Morocco,German DR,2.0,0.0,Friendly,Casablanca,Morocco,False,1504.1693341689027,1440.3497275249965
1961-12-11,Myanmar,Cambodia,4.0,0.0,Southeast Asian Peninsular Games,Rangoon,Burma,False,1414.604056969581,1460.58097342813
1961-12-11,Thailand,Vietnam Republic,0.0,0.0,Southeast Asian Peninsular Games,Rangoon,Burma,True,1356.6531482156674,1590.677786976243
1961-12-12,Vietnam Republic,Laos,7.0,0.0,Southeast Asian Peninsular Games,Rangoon,Burma,True,1581.2805399109552,1500
1961-12-12,Panama,Venezuela,0.0,3.0,Friendly,Barranquilla,Colombia,True,1354.2449566416008,1475.0948952251536
1961-12-12,Malaysia,Cambodia,4.0,0.0,Southeast Asian Peninsular Games,Rangoon,Burma,True,1539.6985031920042,1442.47593155665
1961-12-13,Myanmar,Malaysia,1.0,2.0,Southeast Asian Peninsular Games,Rangoon,Burma,False,1432.709098841061,1551.3345534342582
1961-12-13,Thailand,Laos,5.0,2.0,Southeast Asian Peninsular Games,Rangoon,Burma,True,1366.0503952809552,1487.6762831075005
